study_accession	sample_accession	experiment_accession	run_accession	tax_id	scientific_name	fastq_ftp	submitted_ftp	sra_ftp	sample_alias
PRJEB8448	SAMEA3270089	ERX713055	ERR769772	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769772/ERR769772.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769772/S0357_E1_L1__aln.sort.mapped.rmdupse_adna_v2.bam		I0357
PRJEB8448	SAMEA3270122	ERX713056	ERR769773	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769773/ERR769773.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769773/S0362a_E1_L1__aln.sort.mapped.rmdupse_adna_v2.bam		ExtractionBlank
PRJEB8448	SAMEA3270179	ERX713057	ERR769774	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769774/ERR769774.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769774/S0362b_E1_L1__aln.sort.mapped.rmdupse_adna_v2.bam		LibraryBlank
PRJEB8448	SAMEA3270090	ERX713058	ERR769775	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769775/ERR769775.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769775/S0370_E1_L1__aln.sort.mapped.rmdupse_adna_v2.bam		I0370
PRJEB8448	SAMEA3270090	ERX713059	ERR769776	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769776/ERR769776.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769776/S0370_E2_L1__aln.sort.mapped.rmdupse_adna_v2.bam		I0370
PRJEB8448	SAMEA3270090	ERX713060	ERR769777	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769777/ERR769777.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769777/S0370_E2_L2__aln.sort.mapped.rmdupse_adna_v2.bam		I0370
PRJEB8448	SAMEA3270179	ERX713061	ERR769778	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769778/ERR769778.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769778/S0379a_E1_L1__aln.sort.mapped.rmdupse_adna_v2.bam		LibraryBlank
PRJEB8448	SAMEA3270122	ERX713062	ERR769779	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769779/ERR769779.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769779/S0379b_E1_L1__aln.sort.mapped.rmdupse_adna_v2.bam		ExtractionBlank
PRJEB8448	SAMEA3270053	ERX713063	ERR769780	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769780/ERR769780.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769780/S0392__aln.sort.mapped.rmdupse_adna_v2.bam		I0061
PRJEB8448	SAMEA3270053	ERX713064	ERR769781	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769781/ERR769781.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769781/S0393__aln.sort.mapped.rmdupse_adna_v2.bam		I0061
PRJEB8448	SAMEA3270069	ERX713065	ERR769782	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769782/ERR769782.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769782/S0396__aln.sort.mapped.rmdupse_adna_v2.bam		I0054
PRJEB8448	SAMEA3270069	ERX713066	ERR769783	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769783/ERR769783.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769783/S0397__aln.sort.mapped.rmdupse_adna_v2.bam		I0054
PRJEB8448	SAMEA3270108	ERX713067	ERR769784	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769784/ERR769784.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769784/S0398__aln.sort.mapped.rmdupse_adna_v2.bam		I0118
PRJEB8448	SAMEA3270108	ERX713068	ERR769785	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769785/ERR769785.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769785/S0399__aln.sort.mapped.rmdupse_adna_v2.bam		I0118
PRJEB8448	SAMEA3270105	ERX713069	ERR769786	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769786/ERR769786.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769786/S0400__aln.sort.mapped.rmdupse_adna_v2.bam		I0112
PRJEB8448	SAMEA3270100	ERX713070	ERR769787	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769787/ERR769787.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769787/S0401__aln.sort.mapped.rmdupse_adna_v2.bam		I0104
PRJEB8448	SAMEA3270100	ERX713071	ERR769788	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769788/ERR769788.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769788/S0402__aln.sort.mapped.rmdupse_adna_v2.bam		I0104
PRJEB8448	SAMEA3270151	ERX713072	ERR769789	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769789/ERR769789.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769789/S0403__aln.sort.mapped.rmdupse_adna_v2.bam		I0403
PRJEB8448	SAMEA3270152	ERX713073	ERR769790	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769790/ERR769790.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769790/S0404__aln.sort.mapped.rmdupse_adna_v2.bam		I0404
PRJEB8448	SAMEA3270084	ERX713074	ERR769791	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769791/ERR769791.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769791/S0405__aln.sort.mapped.rmdupse_adna_v2.bam		I0405
PRJEB8448	SAMEA3270085	ERX713075	ERR769792	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769792/ERR769792.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769792/S0406__aln.sort.mapped.rmdupse_adna_v2.bam		I0406
PRJEB8448	SAMEA3270086	ERX713076	ERR769793	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769793/ERR769793.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769793/S0407__aln.sort.mapped.rmdupse_adna_v2.bam		I0407
PRJEB8448	SAMEA3270087	ERX713077	ERR769794	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769794/ERR769794.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769794/S0408__aln.sort.mapped.rmdupse_adna_v2.bam		I0408
PRJEB8448	SAMEA3270077	ERX713079	ERR769796	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769796/ERR769796.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769796/S0410__aln.sort.mapped.rmdupse_adna_v2.bam		I0410
PRJEB8448	SAMEA3270121	ERX713080	ERR769797	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769797/ERR769797.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769797/S0411__aln.sort.mapped.rmdupse_adna_v2.bam		I0411
PRJEB8448	SAMEA3270078	ERX713081	ERR769798	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769798/ERR769798.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769798/S0412__aln.sort.mapped.rmdupse_adna_v2.bam		I0412
PRJEB8448	SAMEA3270079	ERX713082	ERR769799	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769799/ERR769799.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769799/S0413__aln.sort.mapped.rmdupse_adna_v2.bam		I0413
PRJEB8448	SAMEA3270153	ERX713083	ERR769800	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769800/ERR769800.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769800/S0415__aln.sort.mapped.rmdupse_adna_v2.bam		I0415
PRJEB8448	SAMEA3270154	ERX713084	ERR769801	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769801/ERR769801.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769801/S0428_E1_L1__aln.sort.mapped.rmdupse_adna_v2.bam		I0428
PRJEB8448	SAMEA3270091	ERX713085	ERR769802	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769802/ERR769802.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769802/S0429_E1_L1__aln.sort.mapped.rmdupse_adna_v2.bam		I0429
PRJEB8448	SAMEA3270122	ERX713086	ERR769803	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769803/ERR769803.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769803/S0435a_E1_L1__aln.sort.mapped.rmdupse_adna_v2.bam		ExtractionBlank
PRJEB8448	SAMEA3270179	ERX713087	ERR769804	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769804/ERR769804.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769804/S0435b_E1_L1__aln.sort.mapped.rmdupse_adna_v2.bam		LibraryBlank
PRJEB8448	SAMEA3270092	ERX713088	ERR769805	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769805/ERR769805.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769805/S0438_E1_L1__aln.sort.mapped.rmdupse_adna_v2.bam		I0438
PRJEB8448	SAMEA3270093	ERX713089	ERR769806	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769806/ERR769806.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769806/S0439_E1_L1__aln.sort.mapped.rmdupse_adna_v2.bam		I0439
PRJEB8448	SAMEA3270094	ERX713090	ERR769807	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769807/ERR769807.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769807/S0441_E1_L1__aln.sort.mapped.rmdupse_adna_v2.bam		I0441
PRJEB8448	SAMEA3270095	ERX713091	ERR769808	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769808/ERR769808.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769808/S0443_E1_L1__aln.sort.mapped.rmdupse_adna_v2.bam		I0443
PRJEB8448	SAMEA3270095	ERX713092	ERR769809	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769809/ERR769809.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769809/S0443_E2_L1__aln.sort.mapped.rmdupse_adna_v2.bam		I0443
PRJEB8448	SAMEA3270096	ERX713093	ERR769810	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769810/ERR769810.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769810/S0444_E1_L1__aln.sort.mapped.rmdupse_adna_v2.bam		I0444
PRJEB8448	SAMEA3270122	ERX713094	ERR769811	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769811/ERR769811.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769811/S0446a_E1_L1__aln.sort.mapped.rmdupse_adna_v2.bam		ExtractionBlank
PRJEB8448	SAMEA3270179	ERX713095	ERR769812	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769812/ERR769812.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769812/S0446b_E1_L1__aln.sort.mapped.rmdupse_adna_v2.bam		LibraryBlank
PRJEB8448	SAMEA3270122	ERX713096	ERR769813	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769813/ERR769813.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769813/S0452a_E1_L1__aln.sort.mapped.rmdupse_adna_v2.bam		ExtractionBlank
PRJEB8448	SAMEA3270179	ERX713097	ERR769814	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769814/ERR769814.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769814/S0452b_E1_L1__aln.sort.mapped.rmdupse_adna_v2.bam		LibraryBlank
PRJEB8448	SAMEA3270131	ERX713098	ERR769815	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769815/ERR769815.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769815/S0464__aln.sort.mapped.rmdupse_adna_v2.bam		I0101
PRJEB8448	SAMEA3270132	ERX713099	ERR769816	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769816/ERR769816.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769816/S0465__aln.sort.mapped.rmdupse_adna_v2.bam		I0102
PRJEB8448	SAMEA3270136	ERX713100	ERR769817	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769817/ERR769817.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769817/S0466__aln.sort.mapped.rmdupse_adna_v2.bam		I0166
PRJEB8448	SAMEA3270140	ERX713101	ERR769818	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769818/ERR769818.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769818/S0467__aln.sort.mapped.rmdupse_adna_v2.bam		I0170
PRJEB8448	SAMEA3270133	ERX713102	ERR769819	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769819/ERR769819.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769819/S0468__aln.sort.mapped.rmdupse_adna_v2.bam		I0162
PRJEB8448	SAMEA3270134	ERX713103	ERR769820	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769820/ERR769820.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769820/S0469__aln.sort.mapped.rmdupse_adna_v2.bam		I0163
PRJEB8448	SAMEA3270144	ERX713104	ERR769821	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769821/ERR769821.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769821/S0470__aln.sort.mapped.rmdupse_adna_v2.bam		I0212
PRJEB8448	SAMEA3270111	ERX713105	ERR769822	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769822/ERR769822.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769822/S0471__aln.sort.mapped.rmdupse_adna_v2.bam		I0171
PRJEB8448	SAMEA3270141	ERX713106	ERR769823	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769823/ERR769823.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769823/S0480__aln.sort.mapped.rmdupse_adna_v2.bam		I0173
PRJEB8448	SAMEA3270062	ERX713107	ERR769824	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769824/ERR769824.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769824/S0481__aln.sort.mapped.rmdupse_adna_v2.bam		I0174
PRJEB8448	SAMEA3270142	ERX713108	ERR769825	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769825/ERR769825.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769825/S0482__aln.sort.mapped.rmdupse_adna_v2.bam		I0175
PRJEB8448	SAMEA3270063	ERX713109	ERR769826	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769826/ERR769826.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769826/S0483__aln.sort.mapped.rmdupse_adna_v2.bam		I0176
PRJEB8448	SAMEA3270143	ERX713110	ERR769827	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769827/ERR769827.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769827/S0484__aln.sort.mapped.rmdupse_adna_v2.bam		I0177
PRJEB8448	SAMEA3270152	ERX713111	ERR769828	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769828/ERR769828.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769828/S0485__aln.sort.mapped.rmdupse_adna_v2.bam		I0404
PRJEB8448	SAMEA3270084	ERX713112	ERR769829	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769829/ERR769829.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769829/S0486__aln.sort.mapped.rmdupse_adna_v2.bam		I0405
PRJEB8448	SAMEA3270085	ERX713113	ERR769830	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769830/ERR769830.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769830/S0487__aln.sort.mapped.rmdupse_adna_v2.bam		I0406
PRJEB8448	SAMEA3270086	ERX713114	ERR769831	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769831/ERR769831.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769831/S0488__aln.sort.mapped.rmdupse_adna_v2.bam		I0407
PRJEB8448	SAMEA3270087	ERX713115	ERR769832	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769832/ERR769832.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769832/S0489__aln.sort.mapped.rmdupse_adna_v2.bam		I0408
PRJEB8448	SAMEA3270076	ERX713116	ERR769833	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769833/ERR769833.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769833/S0490__aln.sort.mapped.rmdupse_adna_v2.bam		I0409
PRJEB8448	SAMEA3270077	ERX713117	ERR769834	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769834/ERR769834.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769834/S0491__aln.sort.mapped.rmdupse_adna_v2.bam		I0410
PRJEB8448	SAMEA3270121	ERX713118	ERR769835	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769835/ERR769835.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769835/S0492__aln.sort.mapped.rmdupse_adna_v2.bam		I0411
PRJEB8448	SAMEA3270078	ERX713119	ERR769836	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769836/ERR769836.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769836/S0493__aln.sort.mapped.rmdupse_adna_v2.bam		I0412
PRJEB8448	SAMEA3270079	ERX713120	ERR769837	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769837/ERR769837.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769837/S0494__aln.sort.mapped.rmdupse_adna_v2.bam		I0413
PRJEB8448	SAMEA3270156	ERX713121	ERR769838	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769838/ERR769838.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769838/S0547_aL__aln.sort.mapped.rmdupse_adna_v2.bam		I0547
PRJEB8448	SAMEA3270157	ERX713122	ERR769839	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769839/ERR769839.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769839/S0548_aL__aln.sort.mapped.rmdupse_adna_v2.bam		I0548
PRJEB8448	SAMEA3270158	ERX713123	ERR769840	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769840/ERR769840.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769840/S0549__aln.sort.mapped.rmdupse_adna_v2.bam		I0549
PRJEB8448	SAMEA3270097	ERX713124	ERR769841	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769841/ERR769841.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769841/S0550__aln.sort.mapped.rmdupse_adna_v2.bam		I0550
PRJEB8448	SAMEA3270159	ERX713125	ERR769842	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769842/ERR769842.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769842/S0551_aL__aln.sort.mapped.rmdupse_adna_v2.bam		I0551
PRJEB8448	SAMEA3270160	ERX713126	ERR769843	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769843/ERR769843.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769843/S0552_aL__aln.sort.mapped.rmdupse_adna_v2.bam		I0552
PRJEB8448	SAMEA3270161	ERX713127	ERR769844	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769844/ERR769844.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769844/S0553_aL__aln.sort.mapped.rmdupse_adna_v2.bam		I0553
PRJEB8448	SAMEA3270162	ERX713128	ERR769845	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769845/ERR769845.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769845/S0554__aln.sort.mapped.rmdupse_adna_v2.bam		I0554
PRJEB8448	SAMEA3270163	ERX713129	ERR769846	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769846/ERR769846.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769846/S0555_aL__aln.sort.mapped.rmdupse_adna_v2.bam		I0555
PRJEB8448	SAMEA3270164	ERX713130	ERR769847	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769847/ERR769847.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769847/S0556_aL__aln.sort.mapped.rmdupse_adna_v2.bam		I0556
PRJEB8448	SAMEA3270165	ERX713131	ERR769848	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769848/ERR769848.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769848/S0557__aln.sort.mapped.rmdupse_adna_v2.bam		I0557
PRJEB8448	SAMEA3270166	ERX713132	ERR769849	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769849/ERR769849.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769849/S0558_aL__aln.sort.mapped.rmdupse_adna_v2.bam		I0558
PRJEB8448	SAMEA3270080	ERX713133	ERR769850	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769850/ERR769850.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769850/S0559__aln.sort.mapped.rmdupse_adna_v2.bam		I0559
PRJEB8448	SAMEA3270081	ERX713134	ERR769851	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769851/ERR769851.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769851/S0560__aln.sort.mapped.rmdupse_adna_v2.bam		I0560
PRJEB8448	SAMEA3270122	ERX713136	ERR769853	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769853/ERR769853.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769853/S0567a_E1_L1__aln.sort.mapped.rmdupse_adna_v2.bam		ExtractionBlank
PRJEB8448	SAMEA3270179	ERX713137	ERR769854	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769854/ERR769854.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769854/S0567b_E1_L1__aln.sort.mapped.rmdupse_adna_v2.bam		LibraryBlank
PRJEB8448	SAMEA3270073	ERX713139	ERR769856	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769856/ERR769856.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769856/S0659__aln.sort.mapped.rmdupse_adna_v2.bam		I0659
PRJEB8448	SAMEA3270099	ERX713140	ERR769857	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769857/ERR769857.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769857/S0660__aln.sort.mapped.rmdupse_adna_v2.bam		I0103
PRJEB8448	SAMEA3270099	ERX713141	ERR769858	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769858/ERR769858.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769858/S0661__aln.sort.mapped.rmdupse_adna_v2.bam		I0103
PRJEB8448	SAMEA3270083	ERX713142	ERR769859	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769859/ERR769859.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769859/S0662__aln.sort.mapped.rmdupse_adna_v2.bam		I0172
PRJEB8448	SAMEA3270083	ERX713143	ERR769860	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769860/ERR769860.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769860/S0663__aln.sort.mapped.rmdupse_adna_v2.bam		I0172
PRJEB8448	SAMEA3270078	ERX713144	ERR769861	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769861/ERR769861.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769861/S0664__aln.sort.mapped.rmdupse_adna_v2.bam		I0412
